tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_OK52uh59yc17Gg38pe,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,2,,,21:36:05 16.09.25,1758058565
UID_OK52uh59yc17Gg38pe,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,2,,,21:36:07 16.09.25,1758058567
UID_CQ55id42YA22Bu97pp,B,question_id_3,A,A,A,22:32:32 16.09.25,1758061952
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_3_rating,4,,,22:32:35 16.09.25,1758061955
UID_CQ55id42YA22Bu97pp,B,question_id_4,A,A,D,22:33:19 16.09.25,1758061999
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_4_rating,5,,,22:33:22 16.09.25,1758062002
UID_CQ55id42YA22Bu97pp,B,question_id_12,A,A,D,22:34:24 16.09.25,1758062064
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_12_rating,5,,,22:34:28 16.09.25,1758062068
UID_CQ55id42YA22Bu97pp,B,question_id_22,B,B,D,22:34:58 16.09.25,1758062098
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_22_rating,5,,,22:35:08 16.09.25,1758062108
UID_CQ55id42YA22Bu97pp,B,question_id_5,A,A,A,22:35:35 16.09.25,1758062135
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_5_rating,5,,,22:35:37 16.09.25,1758062137
UID_CQ55id42YA22Bu97pp,B,question_id_11,A,A,A,22:36:09 16.09.25,1758062169
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_11_rating,5,,,22:36:11 16.09.25,1758062171
UID_CQ55id42YA22Bu97pp,B,question_id_20,B,B,B,22:37:11 16.09.25,1758062231
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_20_rating,3,,,22:37:14 16.09.25,1758062234
UID_CQ55id42YA22Bu97pp,B,question_id_1,D,D,D,22:37:41 16.09.25,1758062261
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_1_rating,5,,,22:37:42 16.09.25,1758062262
UID_CQ55id42YA22Bu97pp,B,question_id_17,C,C,A,22:38:25 16.09.25,1758062305
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_17_rating,3,,,22:38:29 16.09.25,1758062309
UID_CQ55id42YA22Bu97pp,B,question_id_15,C,C,C,22:40:01 16.09.25,1758062401
UID_CQ55id42YA22Bu97pp,B,facesSlider_question_id_15_rating,2,,,22:40:04 16.09.25,1758062404
UID_CQ55id42YA22Bu97pp,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,4,,,22:40:10 16.09.25,1758062410
UID_CQ55id42YA22Bu97pp,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,4,,,22:40:15 16.09.25,1758062415
UID_CQ55id42YA22Bu97pp,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,3,,,22:40:22 16.09.25,1758062422
UID_rG08eO82Em45tY61kJ,C,question_id_4,A,A,D,22:58:32 16.09.25,1758063512
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_4_rating,4,,,22:58:37 16.09.25,1758063517
UID_rG08eO82Em45tY61kJ,C,question_id_1,D,D,D,23:00:57 16.09.25,1758063657
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_1_rating,5,,,23:01:00 16.09.25,1758063660
UID_rG08eO82Em45tY61kJ,C,question_id_12,A,A,D,23:02:52 16.09.25,1758063772
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_12_rating,5,,,23:02:55 16.09.25,1758063775
UID_rG08eO82Em45tY61kJ,C,question_id_11,A,A,A,23:03:39 16.09.25,1758063819
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_11_rating,5,,,23:03:41 16.09.25,1758063821
UID_rG08eO82Em45tY61kJ,C,question_id_22,B,B,D,23:04:45 16.09.25,1758063885
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_22_rating,5,,,23:04:47 16.09.25,1758063887
UID_rG08eO82Em45tY61kJ,C,question_id_17,C,C,A,23:15:07 16.09.25,1758064507
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_17_rating,5,,,23:15:10 16.09.25,1758064510
UID_rG08eO82Em45tY61kJ,C,question_id_15,C,C,C,23:15:49 16.09.25,1758064549
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_15_rating,5,,,23:15:51 16.09.25,1758064551
UID_rG08eO82Em45tY61kJ,C,question_id_20,B,B,B,23:16:22 16.09.25,1758064582
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_20_rating,5,,,23:16:25 16.09.25,1758064585
UID_rG08eO82Em45tY61kJ,C,question_id_3,A,A,A,23:16:47 16.09.25,1758064607
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_3_rating,5,,,23:16:50 16.09.25,1758064610
UID_rG08eO82Em45tY61kJ,C,question_id_5,A,A,A,23:17:13 16.09.25,1758064633
UID_rG08eO82Em45tY61kJ,C,facesSlider_question_id_5_rating,4,,,23:17:15 16.09.25,1758064635
UID_rG08eO82Em45tY61kJ,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,23:17:21 16.09.25,1758064641
UID_rG08eO82Em45tY61kJ,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,5,,,23:17:32 16.09.25,1758064652
UID_rG08eO82Em45tY61kJ,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,5,,,23:17:37 16.09.25,1758064657
UID_lZ99Om05Aw28dC75VO,D,question_id_15,C,C,C,00:12:29 17.09.25,1758067949
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_15_rating,5,,,00:12:33 17.09.25,1758067953
UID_lZ99Om05Aw28dC75VO,D,question_id_4,A,A,D,00:13:28 17.09.25,1758068008
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_4_rating,1,,,00:13:31 17.09.25,1758068011
UID_lZ99Om05Aw28dC75VO,D,question_id_3,A,A,A,00:14:51 17.09.25,1758068091
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_3_rating,1,,,00:14:53 17.09.25,1758068093
UID_lZ99Om05Aw28dC75VO,D,question_id_17,C,C,A,00:15:11 17.09.25,1758068111
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_17_rating,5,,,00:15:14 17.09.25,1758068114
UID_lZ99Om05Aw28dC75VO,D,question_id_12,A,A,D,00:16:24 17.09.25,1758068184
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_12_rating,3,,,00:16:27 17.09.25,1758068187
UID_lZ99Om05Aw28dC75VO,D,question_id_22,B,B,D,00:16:46 17.09.25,1758068206
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_22_rating,3,,,00:16:50 17.09.25,1758068210
UID_lZ99Om05Aw28dC75VO,D,question_id_11,A,A,A,00:17:00 17.09.25,1758068220
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_11_rating,3,,,00:17:05 17.09.25,1758068225
UID_lZ99Om05Aw28dC75VO,D,question_id_5,A,A,A,00:17:37 17.09.25,1758068257
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_5_rating,3,,,00:17:45 17.09.25,1758068265
UID_lZ99Om05Aw28dC75VO,D,question_id_1,D,D,D,00:18:08 17.09.25,1758068288
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_1_rating,3,,,00:19:16 17.09.25,1758068356
UID_lZ99Om05Aw28dC75VO,D,question_id_20,B,B,B,00:19:40 17.09.25,1758068380
UID_lZ99Om05Aw28dC75VO,D,facesSlider_question_id_20_rating,3,,,00:19:44 17.09.25,1758068384
UID_lZ99Om05Aw28dC75VO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,1,,,00:20:36 17.09.25,1758068436
UID_lZ99Om05Aw28dC75VO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,1,,,00:20:41 17.09.25,1758068441
UID_lZ99Om05Aw28dC75VO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,3,,,00:21:18 17.09.25,1758068478
UID_Op14Zg81Cu60eo02dG,A,question_id_1,D,D,D,00:25:18 17.09.25,1758068718
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_1_rating,4,,,00:25:23 17.09.25,1758068723
UID_Op14Zg81Cu60eo02dG,A,question_id_11,A,A,A,00:27:16 17.09.25,1758068836
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_11_rating,4,,,00:27:19 17.09.25,1758068839
UID_Op14Zg81Cu60eo02dG,A,question_id_4,A,A,D,00:29:15 17.09.25,1758068955
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_4_rating,4,,,00:29:18 17.09.25,1758068958
UID_Op14Zg81Cu60eo02dG,A,question_id_15,C,C,C,00:31:09 17.09.25,1758069069
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_15_rating,4,,,00:31:13 17.09.25,1758069073
UID_Op14Zg81Cu60eo02dG,A,question_id_22,B,B,D,00:31:56 17.09.25,1758069116
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_22_rating,5,,,00:31:58 17.09.25,1758069118
UID_Op14Zg81Cu60eo02dG,A,question_id_20,B,B,B,00:37:38 17.09.25,1758069458
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_20_rating,4,,,00:37:40 17.09.25,1758069460
UID_Op14Zg81Cu60eo02dG,A,question_id_17,C,C,A,00:41:48 17.09.25,1758069708
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_17_rating,4,,,00:41:51 17.09.25,1758069711
UID_Op14Zg81Cu60eo02dG,A,question_id_3,A,A,A,00:43:44 17.09.25,1758069824
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_3_rating,5,,,00:43:46 17.09.25,1758069826
UID_Op14Zg81Cu60eo02dG,A,question_id_5,A,A,A,00:45:44 17.09.25,1758069944
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_5_rating,4,,,00:45:47 17.09.25,1758069947
UID_Op14Zg81Cu60eo02dG,A,question_id_12,B,A,D,00:48:06 17.09.25,1758070086
UID_Op14Zg81Cu60eo02dG,A,facesSlider_question_id_12_rating,3,,,00:48:08 17.09.25,1758070088
UID_Op14Zg81Cu60eo02dG,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,2,,,00:48:22 17.09.25,1758070102
UID_Op14Zg81Cu60eo02dG,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,00:48:33 17.09.25,1758070113
UID_Op14Zg81Cu60eo02dG,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,4,,,00:48:46 17.09.25,1758070126
UID_pT31JK49dd29dQ77Fc,B,question_id_20,B,B,B,02:49:01 25.09.25,1758768541
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_20_rating,4,,,02:49:08 25.09.25,1758768548
UID_pT31JK49dd29dQ77Fc,B,question_id_1,D,D,D,02:50:10 25.09.25,1758768610
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_1_rating,5,,,02:50:12 25.09.25,1758768612
UID_pT31JK49dd29dQ77Fc,B,question_id_11,A,A,A,02:51:18 25.09.25,1758768678
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_11_rating,4,,,02:51:21 25.09.25,1758768681
UID_pT31JK49dd29dQ77Fc,B,question_id_5,C,A,A,02:52:33 25.09.25,1758768753
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_5_rating,3,,,02:52:35 25.09.25,1758768755
UID_pT31JK49dd29dQ77Fc,B,question_id_22,B,B,D,02:53:22 25.09.25,1758768802
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_22_rating,4,,,02:53:23 25.09.25,1758768803
UID_pT31JK49dd29dQ77Fc,B,question_id_4,A,A,D,02:54:19 25.09.25,1758768859
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_4_rating,5,,,02:54:23 25.09.25,1758768863
UID_pT31JK49dd29dQ77Fc,B,question_id_3,A,A,A,02:55:15 25.09.25,1758768915
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_3_rating,4,,,02:55:18 25.09.25,1758768918
UID_pT31JK49dd29dQ77Fc,B,question_id_17,C,C,A,02:56:26 25.09.25,1758768986
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_17_rating,4,,,02:56:29 25.09.25,1758768989
UID_pT31JK49dd29dQ77Fc,B,question_id_12,D,A,D,02:57:43 25.09.25,1758769063
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_12_rating,4,,,02:57:45 25.09.25,1758769065
UID_pT31JK49dd29dQ77Fc,B,question_id_15,C,C,C,02:58:47 25.09.25,1758769127
UID_pT31JK49dd29dQ77Fc,B,facesSlider_question_id_15_rating,3,,,02:58:49 25.09.25,1758769129
UID_pT31JK49dd29dQ77Fc,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,4,,,02:58:55 25.09.25,1758769135
UID_pT31JK49dd29dQ77Fc,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,4,,,02:59:02 25.09.25,1758769142
UID_pT31JK49dd29dQ77Fc,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,3,,,02:59:08 25.09.25,1758769148
UID_LC34wX85kB05oR78lK,C,question_id_5,A,A,A,01:30:52 26.09.25,1758850252
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_5_rating,4,,,01:30:57 26.09.25,1758850257
UID_LC34wX85kB05oR78lK,C,question_id_4,B,A,D,01:32:45 26.09.25,1758850365
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_4_rating,3,,,01:32:50 26.09.25,1758850370
UID_LC34wX85kB05oR78lK,C,question_id_17,C,C,A,01:35:07 26.09.25,1758850507
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_17_rating,4,,,01:35:12 26.09.25,1758850512
UID_LC34wX85kB05oR78lK,C,question_id_3,D,A,A,01:37:07 26.09.25,1758850627
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_3_rating,4,,,01:37:09 26.09.25,1758850629
UID_LC34wX85kB05oR78lK,C,question_id_1,D,D,D,01:38:01 26.09.25,1758850681
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_1_rating,5,,,01:38:05 26.09.25,1758850685
UID_LC34wX85kB05oR78lK,C,question_id_22,D,B,D,01:40:04 26.09.25,1758850804
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_22_rating,3,,,01:40:07 26.09.25,1758850807
UID_LC34wX85kB05oR78lK,C,question_id_11,A,A,A,01:41:25 26.09.25,1758850885
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_11_rating,4,,,01:41:27 26.09.25,1758850887
UID_LC34wX85kB05oR78lK,C,question_id_12,A,A,D,01:43:05 26.09.25,1758850985
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_12_rating,4,,,01:43:07 26.09.25,1758850987
UID_LC34wX85kB05oR78lK,C,question_id_15,C,C,C,01:45:24 26.09.25,1758851124
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_15_rating,4,,,01:45:26 26.09.25,1758851126
UID_LC34wX85kB05oR78lK,C,question_id_20,D,B,B,01:48:29 26.09.25,1758851309
UID_LC34wX85kB05oR78lK,C,facesSlider_question_id_20_rating,3,,,01:48:32 26.09.25,1758851312
UID_LC34wX85kB05oR78lK,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,01:48:51 26.09.25,1758851331
UID_LC34wX85kB05oR78lK,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,01:49:06 26.09.25,1758851346
UID_LC34wX85kB05oR78lK,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,01:49:13 26.09.25,1758851353
UID_pC09RY22rU75HT50pE,D,question_id_11,A,A,A,09:52:18 30.09.25,1759225938
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_11_rating,4,,,09:52:24 30.09.25,1759225944
UID_pC09RY22rU75HT50pE,D,question_id_17,A,C,A,09:54:04 30.09.25,1759226044
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_17_rating,3,,,09:54:08 30.09.25,1759226048
UID_pC09RY22rU75HT50pE,D,question_id_20,C,B,B,09:56:59 30.09.25,1759226219
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_20_rating,4,,,09:57:03 30.09.25,1759226223
UID_pC09RY22rU75HT50pE,D,question_id_22,B,B,D,09:57:43 30.09.25,1759226263
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_22_rating,5,,,09:57:52 30.09.25,1759226272
UID_pC09RY22rU75HT50pE,D,question_id_4,A,A,D,09:58:58 30.09.25,1759226338
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_4_rating,4,,,09:59:02 30.09.25,1759226342
UID_pC09RY22rU75HT50pE,D,question_id_5,A,A,A,09:59:59 30.09.25,1759226399
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_5_rating,5,,,10:00:01 30.09.25,1759226401
UID_pC09RY22rU75HT50pE,D,question_id_12,B,A,D,10:01:25 30.09.25,1759226485
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_12_rating,5,,,10:01:28 30.09.25,1759226488
UID_pC09RY22rU75HT50pE,D,question_id_3,A,A,A,10:03:43 30.09.25,1759226623
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_3_rating,5,,,10:03:46 30.09.25,1759226626
UID_pC09RY22rU75HT50pE,D,question_id_15,C,C,C,10:04:49 30.09.25,1759226689
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_15_rating,5,,,10:04:52 30.09.25,1759226692
UID_pC09RY22rU75HT50pE,D,question_id_1,D,D,D,10:06:22 30.09.25,1759226782
UID_pC09RY22rU75HT50pE,D,facesSlider_question_id_1_rating,3,,,10:06:25 30.09.25,1759226785
UID_pC09RY22rU75HT50pE,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,2,,,10:06:50 30.09.25,1759226810
UID_pC09RY22rU75HT50pE,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,2,,,10:07:00 30.09.25,1759226820
UID_pC09RY22rU75HT50pE,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,2,,,10:07:11 30.09.25,1759226831
UID_IV46ki45Ns09xg99eK,A,question_id_15,C,C,C,11:03:15 30.09.25,1759230195
UID_IV46ki45Ns09xg99eK,A,facesSlider_question_id_15_rating,2,,,11:03:37 30.09.25,1759230217
UID_IV46ki45Ns09xg99eK,A,question_id_4,A,A,D,11:04:51 30.09.25,1759230291
UID_IV46ki45Ns09xg99eK,A,facesSlider_question_id_4_rating,5,,,11:04:55 30.09.25,1759230295
UID_IV46ki45Ns09xg99eK,A,question_id_1,D,D,D,11:06:20 30.09.25,1759230380
UID_IV46ki45Ns09xg99eK,A,facesSlider_question_id_1_rating,4,,,11:06:24 30.09.25,1759230384
UID_IV46ki45Ns09xg99eK,A,question_id_11,A,A,A,11:09:17 30.09.25,1759230557
UID_IV46ki45Ns09xg99eK,A,facesSlider_question_id_11_rating,5,,,11:09:20 30.09.25,1759230560
UID_IV46ki45Ns09xg99eK,A,question_id_3,A,A,A,11:13:52 30.09.25,1759230832
UID_IV46ki45Ns09xg99eK,A,facesSlider_question_id_3_rating,3,,,11:13:56 30.09.25,1759230836
UID_ab60IH48Gb39WA55eu,A,question_id_5,A,A,A,10:00:55 03.10.25,1759485655
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_5_rating,4,,,10:00:58 03.10.25,1759485658
UID_ab60IH48Gb39WA55eu,A,question_id_17,C,C,A,10:01:03 03.10.25,1759485663
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_17_rating,5,,,10:01:05 03.10.25,1759485665
UID_ab60IH48Gb39WA55eu,A,question_id_11,A,A,A,10:01:08 03.10.25,1759485668
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_11_rating,5,,,10:01:11 03.10.25,1759485671
UID_ab60IH48Gb39WA55eu,A,question_id_1,D,D,D,10:01:15 03.10.25,1759485675
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_1_rating,5,,,10:01:17 03.10.25,1759485677
UID_ab60IH48Gb39WA55eu,A,question_id_12,A,A,D,10:01:20 03.10.25,1759485680
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_12_rating,5,,,10:01:25 03.10.25,1759485685
UID_ab60IH48Gb39WA55eu,A,question_id_4,A,A,D,10:01:28 03.10.25,1759485688
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_4_rating,5,,,10:01:31 03.10.25,1759485691
UID_ab60IH48Gb39WA55eu,A,question_id_15,C,C,C,10:01:35 03.10.25,1759485695
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_15_rating,5,,,10:01:37 03.10.25,1759485697
UID_ab60IH48Gb39WA55eu,A,question_id_20,B,B,B,10:01:41 03.10.25,1759485701
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_20_rating,5,,,10:01:44 03.10.25,1759485704
UID_ab60IH48Gb39WA55eu,A,question_id_3,A,A,A,10:01:47 03.10.25,1759485707
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_3_rating,1,,,10:01:50 03.10.25,1759485710
UID_ab60IH48Gb39WA55eu,A,question_id_22,B,B,D,10:01:54 03.10.25,1759485714
UID_ab60IH48Gb39WA55eu,A,facesSlider_question_id_22_rating,5,,,10:01:57 03.10.25,1759485717
UID_ab60IH48Gb39WA55eu,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,5,,,10:02:00 03.10.25,1759485720
UID_ab60IH48Gb39WA55eu,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,10:02:03 03.10.25,1759485723
UID_ab60IH48Gb39WA55eu,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,10:02:05 03.10.25,1759485725
UID_sl03tl00xA53dG47Ad,B,question_id_4,A,A,D,13:52:52 03.10.25,1759499572
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_4_rating,4,,,13:52:56 03.10.25,1759499576
UID_sl03tl00xA53dG47Ad,B,question_id_15,C,C,C,13:57:06 03.10.25,1759499826
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_15_rating,5,,,13:57:34 03.10.25,1759499854
UID_sl03tl00xA53dG47Ad,B,question_id_3,D,A,A,14:00:12 03.10.25,1759500012
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_3_rating,3,,,14:00:16 03.10.25,1759500016
UID_sl03tl00xA53dG47Ad,B,question_id_17,C,C,A,14:02:41 03.10.25,1759500161
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_17_rating,4,,,14:02:44 03.10.25,1759500164
UID_sl03tl00xA53dG47Ad,B,question_id_12,A,A,D,14:04:17 03.10.25,1759500257
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_12_rating,5,,,14:04:19 03.10.25,1759500259
UID_sl03tl00xA53dG47Ad,B,question_id_1,D,D,D,14:09:03 03.10.25,1759500543
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_1_rating,4,,,14:09:05 03.10.25,1759500545
UID_sl03tl00xA53dG47Ad,B,question_id_11,A,A,A,14:11:11 03.10.25,1759500671
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_11_rating,4,,,14:11:13 03.10.25,1759500673
UID_sl03tl00xA53dG47Ad,B,question_id_22,B,B,D,14:12:33 03.10.25,1759500753
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_22_rating,5,,,14:12:35 03.10.25,1759500755
UID_sl03tl00xA53dG47Ad,B,question_id_5,C,A,A,14:13:21 03.10.25,1759500801
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_5_rating,4,,,14:13:24 03.10.25,1759500804
UID_sl03tl00xA53dG47Ad,B,question_id_20,B,B,B,14:14:29 03.10.25,1759500869
UID_sl03tl00xA53dG47Ad,B,facesSlider_question_id_20_rating,4,,,14:14:32 03.10.25,1759500872
UID_sl03tl00xA53dG47Ad,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,14:14:41 03.10.25,1759500881
UID_sl03tl00xA53dG47Ad,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,4,,,14:14:56 03.10.25,1759500896
UID_sl03tl00xA53dG47Ad,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,14:15:04 03.10.25,1759500904
UID_Mr19Ag83hs40Ww88Ss,C,question_id_20,B,B,B,14:16:21 04.10.25,1759587381
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_20_rating,5,,,14:16:28 04.10.25,1759587388
UID_Mr19Ag83hs40Ww88Ss,C,question_id_17,D,C,A,14:18:31 04.10.25,1759587511
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_17_rating,4,,,14:18:35 04.10.25,1759587515
